Key,Id,Shared Comment,English(en),English(en) Comments,Spanish(es),Spanish(es) Comments
Events_Script.Onboarding.1.1,,Robot,Hello {playername}! It seems as though your fledgling cryptocurrency empire is really taking off!,,,
Events_Script.Onboarding.1.2,,Robot,"The coin that you’ve created has become one of the hottest investments on the market, and your wealth is quickly growing.",,,
Events_Script.Onboarding.1.3,,Robot,"I am the Occasionally Serviceable Cryptocurrency Acquisition Robot, but you can call me {robot}",,,
Events_Script.Onboarding.1.4,,Robot,I was produced by the company of a friendly businessman to help up-and-coming crypto billionaires like yourself manage your operations. ,,,
Events_Script.Onboarding.1.5,,Robot,My creator actually stops by around here from time to time. I can’t wait for you to meet him!,,,
Events_Script.Onboarding.1.6,,Robot,"Anyway, my protocol dictates that I must ask for the name of your cryptocurrency before I begin operations.",,,
Events_Script.Onboarding.2.1,,Robot,"{coinname}, huh? That’s got a nice ring to it. We’re going to take this coin to the top of the charts!",,,
Events_Script.Onboarding.2.2,,Robot,Let me show you around!,,,
Events_Script.Onboarding.2.3,,Robot,This is your home base. You can use your computer to trade {coinname} for other cryptocurrencies.,,,
Events_Script.Onboarding.3.1,,Robot,You can also do some online shopping with your computer. I understand this is a favorite pastime for you humans.,,,
Events_Script.Onboarding.3.2,,Robot,I will handle all the record keeping of your business. You can check those in the bookshelf.,,,
Events_Script.Onboarding.3.3,,Robot,"If you want to see how you’re doing, you can always peruse the records there. ",,,
Events_Script.Onboarding.3.4,,Robot,"If you need me to implement any new directives, you can make a note in the records and I will get right to it. ",,,
Events_Script.Onboarding.4.1,,Robot,"As you know, cryptocurrency is created through mining.",,,
Events_Script.Onboarding.4.2,,Robot,Since I’ve joined your team I’ve made a some great improvements to your {coinname} mining capabilities.,,,
Events_Script.Onboarding.4.3,,Robot,Let’s go check them out!,,,
Events_Script.Onboarding.4.4,,Robot,You can navigate by swiping left or right. Try swiping to the left to go check out the mines!,,,
Events_Script.Onboarding.5.1,,Robot,My user’s manual suggests that you can execute a swipe by dragging your finger from the left to right side of the screen.,,,
Events_Script.Onboarding.6.1,,Robot,Here we are. The mines. This is where you can usually find me hard at work mining {coinname}…,,,
Events_Script.Onboarding.6.2,,Robot,… or just resting my circuits from time to time.,,,
Events_Script.Onboarding.6.3,,Robot,"This is your minecart. I will fill it up with the coins I mine until it is full, then you can come by and collect them.",,,
Events_Script.Onboarding.7.1,,Robot,It looks like the minecart is full now. You might as well collect those coins while we’re here.,,,
Events_Script.Onboarding.8.1,,Robot,Go ahead. Just tap on the minecart and collect the coins. I worked hard filling that thing up!,,,
Events_Script.Onboarding.9.1,,Robot,We just made our first 100 {coinname} together! I shall mark this occasion in my data logs for future auditing purposes.,,,
Events_Script.Onboarding.9.2,,Robot,"If you wish, I will also allow you to join me in the mineshaft, where I solve puzzles to extract the {coinname}.",,,
Events_Script.Onboarding.9.3,,Robot,All you need to do is tap the mineshaft.,,,
Events_Script.Onboarding.10.1,,Robot,"I can only do that from time to time, though. I need to recharge my lithium ion batteries afterwards.",,,
Events_Script.Onboarding.10.2,,Robot,"Mining is hard work, buddy.",,,
Events_Script.Onboarding.10.3,,Robot,You can tap on me to spend your coins on upgrades for the minecart and the mineshaft that will allow me to mine even more efficiently!,,,
Events_Script.Onboarding.11.1,,Robot,Any good entrepreneur knows you need to spend money to make money. Invest wisely and you’ll be raking in the coins in no time!,,,
Events_Script.Onboarding.11.2,,Robot,Now let’s head back to base. I have someone for you to meet.,,,
Events_Script.Onboarding.12.1,,Robot,Just drag your finger from the right to the left side of the screen to swipe. Remember?,,,
Events_Script.Onboarding.13.1,,Dog,"{robot}! Long time no see! How are you getting along with your new employer, {playername}?",,,
Events_Script.Onboarding.13.2,,Robot,{dog}! I haven’t seen you since I left your factory. Things are going swimmingly. I was just showing {playername} around their facilities.,,,
Events_Script.Onboarding.13.3,,Robot,"{playername}, this is {dog}. He is the inventor of autonomous humanoid crypto-mining robots.",,,
Events_Script.Onboarding.13.4,,Robot,"This, along with a number of other ventures has made him one of the wealthiest dogs on Earth…",,,
Events_Script.Onboarding.13.5,,Robot,"and as you may have gathered, he is my creator. How it warms my capacitors to see him again!",,,
Events_Script.Onboarding.13.6,,Dog,"Now now {robot}, there’s no need to talk me up like that.",,,
Events_Script.Onboarding.13.7,,Dog,I’m not some kibble-and-caviar kind of pup.,,,
Events_Script.Onboarding.13.8,,Dog,"I’m much more down to hang out, bark at squirrels, maybe check out a few sick memes online. Ya know, Such Wow.",,,
Events_Script.Onboarding.13.9,,Dog,"Well now that I’ve made it here {robot}, I need to ask you a question… ",,,
Events_Script.Onboarding.13.10,,Dog,Have you seen my updog? I’ve been looking for it everywhere.,,,
Events_Script.Onboarding.13.11,,Robot,That does not compute sir. What is updog?,,,
Events_Script.Onboarding.13.12,,Dog,Nothing much homie!,,,
Events_Script.Onboarding.13.13,,Dog,I really gotta upgrade the humor components on these things.,,,
Events_Script.Onboarding.13.14,,Dog,Actually I came to see you {playername}. I need your help.,,,
Events_Script.Onboarding.13.15,,Dog,In my spare time I like to dabble in some space travel.,,,
Events_Script.Onboarding.13.16,,Dog,It’s a bit of a passion project for me.,,,
Events_Script.Onboarding.13.17,,Dog,I want to expand dogmanity out to the stars!,,,
Events_Script.Onboarding.13.18,,Dog,But it seems I now have some competition.,,,
Events_Script.Onboarding.13.19,,Dog,{stonks} has built his own rocket and is already on the moon!,,,
